Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2022,Toyota,LEXUS,ES 350,TYX,25,3.5,6,Auto(S8),22,32,26,27.9176,46.6661,34.0787,21.908,32.3304,25.6254,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,14,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-09-01 00:00:00,29793,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,34.5,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,250,402,273,344,,,,,,,
2022,Toyota,LEXUS,ES 350 F SPORT,TYX,27,3.5,6,Auto(S8),22,31,25,27.5,44.8,33.2838,21.6093,31.1662,25.0685,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,14,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-09-01 00:00:00,29794,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.6,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,500,409,283,352,,,,,,,
2022,Toyota,LEXUS,LS 500,TYX,136,3.4,6,Auto(S10),18,29,22,23.1115,41.023,28.7628,18.4207,28.7799,21.9811,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,13,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-11-17 00:00:00,30544,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,29.1,,,5,5,,NTYXV03.5M5C,5,,,,,,,,,,,,,,,,3500,482,309,404,,,,,,,
2022,Toyota,LEXUS,LS 500 AWD,TYX,137,3.4,6,Auto(S10),17,27,21,22.1,39.3693,27.5352,17,27,21.1177,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,13,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-11-17 00:00:00,30545,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,27.8,,,4,4,,NTYXV03.5M5C,5,,,,,,,,,,,,,,,,4000,519,327,432,,,,,,,
2022,Toyota,LEXUS,LS 500h AWD,TYX,134,3.5,6,Auto(AV-S10),22,29,25,29.2,39,32.9228,22,28.5542,24.8833,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,99,12,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-11-17 00:00:00,30543,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,311,3.6,65.3,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for LS 500h AWD.",1,Other,AC SYNCHRONOUS,132,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,33.3,,,5,5,,NTYXV03.5P35,7,,,,,,,,,,,,,,,,2250,400,307,358,,,,,,,
2022,Toyota,LEXUS,UX 200,TYX,15,2,4,Auto(AV-S10),29,37,32,38.8,54.7,44.639,29.42,37.235,32.4885,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,22,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-09-04 00:00:00,29791,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,45.1,,,7,7,,NTYXV02.0N4A,6,,,,,,,,,,,,,,,1000,,300,237,271,,,,,,,
2022,Toyota,TOYOTA,AVALON,TYX,29,3.5,6,Auto(S8),22,31,25,27.4,45,33.2524,21.5376,31.2914,25.0516,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-11 00:00:00,29872,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.6,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,500,410,282,352,,,,,,,
2022,Toyota,TOYOTA,AVALON HYBRID,TYX,39,2.5,4,Auto(AV-S6),43,43,43,59.1,59.5,59.2793,43.237,43.213,43.2262,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,800,800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-08-11 00:00:00,29796,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC SYNCHRONOUS,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.9,,,8,8,,NTYXV02.5P33,7,,,,,,,,,,,,,,,2500,,203,203,203,,,,,,,
2022,Toyota,TOYOTA,AVALON HYBRID XLE,TYX,40,2.5,4,Auto(AV-S6),43,44,44,60.7999,61.4661,61.0979,42.9632,44.48,43.6328,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,800,800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-08-11 00:00:00,29830,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC SYNCHRONOUS,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,61.8,,,8,8,,NTYXV02.5P33,7,,,,,,,,,,,,,,,2500,,205,197,201,,,,,,,
2022,Toyota,TOYOTA,AVALON XLE,TYX,26,3.5,6,Auto(S8),22,32,26,28.4,46.9,34.5291,22.2521,32.4757,25.9247,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,16,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-11 00:00:00,29873,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,34.9,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,250,397,272,341,,,,,,,
2022,Toyota,TOYOTA,CAMRY,TYX,50,3.5,6,Auto(S8),22,33,26,28.6,47.8,34.9101,22.3944,33.0332,26.1901,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29795,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,35.3,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,250,395,268,338,,,,,,,
2022,Toyota,TOYOTA,CAMRY AWD LE/SE,TYX,68,2.5,4,Auto(S8),25,34,29,32.4491,50.2123,38.5928,25.0989,34,28.6119,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29829,,N,N,,,N,N,"APPLIED TO ES 250 AWD, CAMRY AWD LE/SE AND CAMRY AWD XLE/XSE(AXVA75L-CEZGBA).",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,39,,,6,6,,NTYXJ02.5N4L,6,,,,,,,,,,,,,,,500,,351,260,310,,,,,,,
2022,Toyota,TOYOTA,CAMRY AWD XLE/XSE,TYX,69,2.5,4,Auto(S8),25,34,28,32.3,50.1,38.4469,24.9954,34.4479,28,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29835,,N,N,,,N,N,"APPLIED TO ES 250 AWD, CAMRY AWD LE/SE AND CAMRY AWD XLE/XSE(AXVA75L-CEZGBA).",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,38.9,,,6,6,,NTYXJ02.5N4L,6,,,,,,,,,,,,,,,250,,353,256,315,,,,,,,
2022,Toyota,TOYOTA,CAMRY HYBRID LE,TYX,80,2.5,4,Auto(AV-S6),51,53,52,71.6856,71.9,71.7819,50.9899,52.7112,51.7504,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,700,700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-08-04 00:00:00,29805,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC SYNCHRONOUS,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,72.6,,,9,9,,NTYXV02.5P33,7,,,,,,,,,,,,,,,3000,,173,167,170,,,,,,,
2022,Toyota,TOYOTA,CAMRY HYBRID SE/XLE/XSE,TYX,81,2.5,4,Auto(AV-S6),44,47,46,61.7,64.5,62.9293,44.1939,47,46.2351,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,750,750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-08-04 00:00:00,29833,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC SYNCHRONOUS,88,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,63.6,,,9,9,,NTYXV02.5P33,7,,,,,,,,,,,,,,,2750,,200,189,195,,,,,,,
2022,Toyota,TOYOTA,CAMRY LE/SE,TYX,70,2.5,4,Auto(S8),28,39,32,36.211,56.8551,43.2833,27.6792,38.5217,31.6935,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29834,,N,N,,,N,N,APPLIED TO EXCEPT FOR AXVA70L-CEZPBA.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,43.8,,,7,7,,NTYXV02.5P3A,7,,,,,,,,,,,,,,,1000,,321,230,280,,,,,,,
2022,Toyota,TOYOTA,CAMRY TRD,TYX,57,3.5,6,Auto(S8),22,31,25,27.7,44.5,33.369,21.7524,30.9781,25.1187,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29799,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.7,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,500,409,287,354,,,,,,,
2022,Toyota,TOYOTA,CAMRY XLE/XSE,TYX,71,2.5,4,Auto(S8),27,38,31,36.211,56.8551,43.2833,27,38,31,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29836,,N,N,,,N,N,APPLIED TO EXCEPT FOR AXVA70L-CEZPBA.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,N,No,,,,,,,,43.8,,,7,7,,NTYXV02.5P3A,7,,,,,,,,,,,,,,,750,,329,233,286,,,,,,,
2022,Toyota,TOYOTA,CAMRY XSE,TYX,62,3.5,6,Auto(S8),22,32,26,28.1199,46.1,34.1058,22.0524,31.9782,25.6327,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,14,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2021-08-04 00:00:00,29802,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,34.5,,,5,5,,NTYXV03.5M5B,5,,,,,,,,,,,,,,,,250,401,277,345,,,,,,,
2022,Toyota,TOYOTA,PRIUS,TYX,5,1.8,4,Auto(AV),54,50,52,78,71.2,74.7859,54,50,52,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,27,700,700,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-06-17 00:00:00,29457,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Other,Li-Ion and NiMH,207,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"For NiMH; Total Voltage of Battery Pack: 202 Volts, Battery Energy Capacity: 6.5 Ah, Battery Specific Energy: 46.4 Whr/kg.  ""5kWatt"" of Rated Motor/Generator Power is only for PRIUS AWD.",1,Other,AC Synchronous,53,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,75.6,,,9,9,,NTYXV01.8P33,7,,,,,,,,,,,,,,,3000,,163,178,170,,,,,,,
2022,Toyota,TOYOTA,PRIUS AWD,TYX,6,1.8,4,Auto(AV),51,47,49,75.0137,70.7987,73.0565,51,47,49,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,27,700,700,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-06-17 00:00:00,29456,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Other,Li-Ion and NiMH,207,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"For NiMH; Total Voltage of Battery Pack: 202 Volts, Battery Energy Capacity: 6.5 Ah, Battery Specific Energy: 46.4 Whr/kg.  ""5kWatt"" of Rated Motor/Generator Power is only for PRIUS AWD.",2,Other,AC Synchronous,5 and 53,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,73.8,,,9,9,,NTYXV01.8P33,7,,,,,,,,,,,,,,,3000,,172,187,179,,,,,,,
2022,Toyota,TOYOTA,PRIUS Eco,TYX,7,1.8,4,Auto(AV),58,53,56,83.5598,77.7618,80.8472,57.8088,53.3226,55.7,,,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,27,650,650,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2021-06-17 00:00:00,29461,,Y,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,Other,Li-Ion and NiMH,207,4,68.5,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"For NiMH; Total Voltage of Battery Pack: 202 Volts, Battery Energy Capacity: 6.5 Ah, Battery Specific Energy: 46.4 Whr/kg.  ""5kWatt"" of Rated Motor/Generator Power is only for PRIUS AWD.",1,Other,AC Synchronous,53,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,82.5,,,9,9,,NTYXV01.8P33,7,,,,,,,,,,,,,,,3250,,152,166,158,,,,,,,
2022,Toyota,TOYOTA,TACOMA 2WD,TYX,63,2.7,4,Auto(S6),20,23,21,24.6,32.7,27.6861,19.5124,23.3764,21.0804,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,2021-09-08 00:00:00,29803,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,NTYXT02.7M5P,5,,,,,,,,,,,,,,,,2000,456,382,423,,,,,,,
2022,Toyota,TOYOTA,TACOMA 2WD,TYX,58,3.5,6,Auto(S6),19,24,21,23.5,33.1,27.0274,18.7066,23.6408,20.6457,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,2021-09-08 00:00:00,29798,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,NTYXT03.5M5N,5,,,,,,,,,,,,,,,,2000,476,377,431,,,,,,,
